Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 11:43:45 MDT,9988f818c4834f9b8bb5534d378a119a,e5f3a530_fisheye_1785692531.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.875s window=[1785692610.152, 1785692625.026]"
2026-08-02 11:44:56 MDT,a041467da8664ea6ab0b18c8f858d936,a041467d_fisheye_1785692697.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-02 11:45:03 MDT,8a98ba9abddd4b9294d67e786a4882ea,8a98ba9a_fisheye_1785692704.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.665s window=[1785692692.973, 1785692703.638]"
2026-08-02 11:45:32 MDT,6e577d23209f464b868a9c456b826d4c,4734b70f_fisheye_1785692734.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.671s window=[1785692720.533, 1785692732.204]"
2026-08-02 11:45:34 MDT,4734b70feabe4c68bb3c73adb087a77c,4734b70f_fisheye_1785692734.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.606s window=[1785692722.546, 1785692734.152]"
2026-08-02 11:46:13 MDT,6b284fcd979b42f29a0fe514c1b7869b,6b284fcd_fisheye_1785692775.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 11:46:20 MDT,425d4cb5b19b4f2288fed40c624f9364,425d4cb5_fisheye_1785692781.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.001s window=[1785692769.039, 1785692780.040]"
2026-08-02 11:46:38 MDT,1bb999e912934b05b3891b23ba08e5fd,1bb999e9_fisheye_1785692799.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.988s window=[1785692787.150, 1785692798.138]"
2026-08-02 11:46:50 MDT,497e44ca43ee4c9e9a8d96188921a406,497e44ca_fisheye_1785692811.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.651s window=[1785692799.099, 1785692810.750]"
2026-08-02 11:47:13 MDT,78520e9cd3b148e2b6cac13aa6fbd905,78520e9c_fisheye_1785692833.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.046s (threshold=5.0s)"
2026-08-02 11:47:51 MDT,63da0abf65fc4244b67ec6171c7eeedd,78520e9c_fisheye_1785692833.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.995s window=[1785692859.219, 1785692871.215]"
2026-08-02 11:48:19 MDT,5f1f3e53c4b14ec6bb0d8a0af75dfe23,78520e9c_fisheye_1785692833.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.671s window=[1785692889.175, 1785692899.846]"
2026-08-02 11:48:47 MDT,6f741d85f5a44afa8898569697c8de46,78520e9c_fisheye_1785692833.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.66s window=[1785692917.268, 1785692927.928]"
2026-08-02 11:49:37 MDT,a60eec2af7bf4fdb8525a50170b2f131,78520e9c_fisheye_1785692833.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.325s window=[1785692965.619, 1785692976.943]"
2026-08-02 11:50:34 MDT,518144cd62a94247b6f4768fc23a9a8a,518144cd_fisheye_1785693036.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.967s window=[1785693021.743, 1785693034.710]"
2026-08-02 11:51:52 MDT,cffa5b0c600f423d919141d62586879f,cffa5b0c_fisheye_1785693113.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.042s (threshold=5.0s)"
2026-08-02 11:52:17 MDT,a868c17f196c4e2c893e603e15e0e836,a868c17f_fisheye_1785693137.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 11:52:21 MDT,116f1db9f3f04944a80d30efdff5ae66,116f1db9_fisheye_1785693142.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.055s (threshold=5.0s)"
2026-08-02 11:53:26 MDT,2f095b11a4724e7abd3de14f183a4370,2f095b11_fisheye_1785693206.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.728s window=[1785693195.749, 1785693206.477]"
2026-08-02 11:53:38 MDT,744cd4ab84104b91bd43e3af74228b25,744cd4ab_fisheye_1785693219.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.057s (threshold=5.0s)"
2026-08-02 11:53:55 MDT,5838b15ec9b44d0caa3e7988df165e5b,5838b15e_fisheye_1785693235.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.961s window=[1785693223.133, 1785693235.094]"
2026-08-02 11:55:18 MDT,0748b70a756e4118999a26b59acf845f,0748b70a_fisheye_1785693318.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.056s (threshold=5.0s)"
2026-08-02 11:55:25 MDT,ab42951e845646148a25bbc97bbf8e5a,ab42951e_fisheye_1785693326.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.291s window=[1785693314.519, 1785693325.811]"
2026-08-02 11:56:41 MDT,f02ef323a8cc435fa60b6500be75547b,f02ef323_fisheye_1785693401.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.035s (threshold=5.0s)"
2026-08-02 11:56:48 MDT,bf11dc6d91084f97811a65b637d47d5c,8f79b558_fisheye_1785693411.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.047s (threshold=5.0s)"
2026-08-02 11:56:49 MDT,8f79b558a6ae415ab0c01c47d70e1034,8f79b558_fisheye_1785693411.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=0.984s window=[1785693398.771, 1785693409.755]"
2026-08-02 11:57:21 MDT,6077cee690344d1ab9b43153d05e3df1,6077cee6_fisheye_1785693442.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.954s window=[1785693429.859, 1785693441.813]"
2026-08-02 11:58:17 MDT,8f5f0e1135d24050be3ecaf7ccb16dc9,8f5f0e11_fisheye_1785693499.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.046s (threshold=5.0s)"
2026-08-02 11:58:18 MDT,b9eae5c9d0c649a387f0b39853ea058c,b9eae5c9_fisheye_1785693499.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.05s (threshold=5.0s)"
2026-08-02 11:59:59 MDT,6a8e231101954906bb8b5eb2881acba3,6a8e2311_fisheye_1785693600.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.981s window=[1785693588.274, 1785693599.255]"
2026-08-02 12:00:13 MDT,0ea69c8cf1374780bb08fedf7f7ea773,0ea69c8c_fisheye_1785693614.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.571s window=[1785693601.273, 1785693613.844]"
2026-08-02 12:00:32 MDT,9abd338829384951832ba8a22790e55d,9abd3388_fisheye_1785693632.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.044s (threshold=5.0s)"
2026-08-02 12:01:18 MDT,d504ee4640f94f76abc6a3bf5edc1c2e,d504ee46_fisheye_1785693679.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.049s (threshold=5.0s)"
2026-08-02 12:02:49 MDT,22a377a9a3034da697421bf1cac995bf,22a377a9_fisheye_1785693770.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.972s window=[1785693755.960, 1785693769.931]"
2026-08-02 12:04:08 MDT,97541d5835894be099834901dc1f9a89,97541d58_fisheye_1785693849.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.045s (threshold=5.0s)"
2026-08-02 12:04:32 MDT,1e9e47030bc9440ea4cbc04a89ab1265,1e9e4703_fisheye_1785693874.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.05s (threshold=5.0s)"
2026-08-02 12:04:55 MDT,849129e59e9d4942a41e545ba32ccc4f,849129e5_fisheye_1785693896.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 12:04:55 MDT,d5c57f8c932348c2b1a7396b26bc0334,849129e5_fisheye_1785693896.ts,rule1_continuous_disagreement,43,29,"detector '29' ON, detector '43' OFF for 5.056s (threshold=5.0s)"
2026-08-02 12:05:04 MDT,712d7e6e7f304e88a154f4ae5d0e52e4,712d7e6e_fisheye_1785693904.ts,rule2_orphan_pulse,22,4,"orphan on detector '4': orphan pulse duration=1.044s window=[1785693893.006, 1785693904.050]"
2026-08-02 12:05:05 MDT,23a4c65b87344924859b4231055fc52a,23a4c65b_fisheye_1785693906.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=2.018s window=[1785693893.346, 1785693905.364]"
2026-08-02 12:05:32 MDT,c102fb82689d4cd6ab1b685747426457,c102fb82_fisheye_1785693933.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.074s window=[1785693920.511, 1785693932.585]"
2026-08-02 12:06:10 MDT,4e1b4e73b64044e58d0651f0320428ea,4e1b4e73_fisheye_1785693971.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.048s (threshold=5.0s)"
2026-08-02 12:06:59 MDT,8c620b4efe0e41e98f5e7beae805e1b8,4e1b4e73_fisheye_1785693971.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.903s window=[1785694006.386, 1785694019.289]"
2026-08-02 12:07:51 MDT,f7266214caf048bcb88ab7dee472de3c,f7266214_fisheye_1785694073.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
2026-08-02 12:08:03 MDT,5393d6104d7b44fb81aceea285087665,5393d610_fisheye_1785694083.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.256s window=[1785694069.704, 1785694082.961]"
2026-08-02 12:08:14 MDT,e4610442a3d8480caffea06e7d0fc24c,e4610442_fisheye_1785694095.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=4.527s window=[1785694080.082, 1785694094.609]"
2026-08-02 12:08:30 MDT,b9da00808b004084a5458fe506ac1ca3,b9da0080_fisheye_1785694111.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.039s (threshold=5.0s)"
2026-08-02 12:08:59 MDT,45f8e41f5ffb4806a6edab286cc79d43,45f8e41f_fisheye_1785694139.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 12:09:12 MDT,21dd49e711614fbcb89b872cc6abeadc,45f8e41f_fisheye_1785694139.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.329s window=[1785694139.980, 1785694152.309]"
2026-08-02 12:10:00 MDT,b24096bad53345e7a22bbf4c3836b3bf,45f8e41f_fisheye_1785694139.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.018s window=[1785694189.311, 1785694200.329]"
2026-08-02 12:10:24 MDT,d5cca0e84f0f4daaa2e466fabd787fd2,45f8e41f_fisheye_1785694139.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.051s (threshold=5.0s)"
2026-08-02 12:10:46 MDT,4d3f0cff16484000b73c40a03c0a6480,4d3f0cff_fisheye_1785694247.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.58s window=[1785694235.065, 1785694246.646]"
2026-08-02 12:10:50 MDT,f7df2d39f2aa45a895f96ba86ac14e77,f7df2d39_fisheye_1785694251.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=2.009s window=[1785694237.949, 1785694249.958]"
2026-08-02 12:12:16 MDT,20782584259a4224ae41aa47a185d402,20782584_fisheye_1785694338.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-02 12:12:20 MDT,46393bba594b4f61b802fdea5a817f96,46393bba_fisheye_1785694340.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.045s (threshold=5.0s)"
2026-08-02 12:12:23 MDT,2ea9b6d77e064775a6eb1364eac584fa,46393bba_fisheye_1785694340.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.281s window=[1785694332.588, 1785694343.868]"
2026-08-02 12:12:47 MDT,f569af04b27445e2b77165894c9c71c8,f569af04_fisheye_1785694367.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.039s (threshold=5.0s)"
2026-08-02 12:12:49 MDT,5435d6057b2a461782e5a49fdeeaca8c,f569af04_fisheye_1785694367.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.297s window=[1785694358.581, 1785694369.878]"
2026-08-02 12:13:23 MDT,b1149636be31443e867e12f28163b753,f569af04_fisheye_1785694367.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.034s (threshold=5.0s)"
2026-08-02 12:13:47 MDT,d8b26391522348988a51dce96bc4d65a,d8b26391_fisheye_1785694429.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.979s window=[1785694416.921, 1785694427.900]"
2026-08-02 12:15:10 MDT,907afce26e19452db0d1dd1985ee4a49,907afce2_fisheye_1785694511.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.03s (threshold=5.0s)"
2026-08-02 12:15:20 MDT,fd9ff514cf414f35a9111501045e08b4,907afce2_fisheye_1785694511.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 12:16:04 MDT,b3ac699d5b914f149799c00420e2f616,907afce2_fisheye_1785694511.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.356s window=[1785694552.748, 1785694564.105]"
2026-08-02 12:16:27 MDT,12bf35061236403089920aad00ca906f,12bf3506_fisheye_1785694588.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.075s (threshold=5.0s)"
2026-08-02 12:17:16 MDT,c8f2f44ab51d470db53032e8bb822712,c8f2f44a_fisheye_1785694636.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=4.77s window=[1785694621.493, 1785694636.262]"
2026-08-02 12:17:23 MDT,e47aa80380514edc89d0409edffcdb3c,e47aa803_fisheye_1785694644.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.044s (threshold=5.0s)"
2026-08-02 12:17:47 MDT,226d4276501c4b0cbf8ef592253c0c69,226d4276_fisheye_1785694669.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.316s window=[1785694653.302, 1785694667.618]"
2026-08-02 12:18:34 MDT,eb5aa9d8e7314084b409efb24323c155,eb5aa9d8_fisheye_1785694715.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.034s (threshold=5.0s)"
2026-08-02 12:18:40 MDT,696b76d6809f4d2c9ee9d0684663e651,eb5aa9d8_fisheye_1785694715.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-02 12:18:46 MDT,2959328c7bcf4c059f75037adbcfde5b,eb5aa9d8_fisheye_1785694715.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.037s window=[1785694714.581, 1785694726.618]"
2026-08-02 12:19:37 MDT,bf9bef2f43194d1c8877d0b5a45b0d04,bf9bef2f_fisheye_1785694778.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.846s window=[1785694762.423, 1785694777.269]"
2026-08-02 12:20:38 MDT,af07c5df218a4bb6b180d2ee3cea0952,af07c5df_fisheye_1785694839.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.595s window=[1785694826.691, 1785694838.286]"
2026-08-02 12:21:43 MDT,cf8857ee8fd84b44a33fc10143963f9b,cf8857ee_fisheye_1785694904.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.942s window=[1785694890.810, 1785694903.752]"
2026-08-02 12:22:00 MDT,b9a81569c71c43418f42e26b0a07dc7a,0da55aed_fisheye_1785694924.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.038s (threshold=5.0s)"
2026-08-02 12:22:02 MDT,0da55aedfd46421292eaf7422afe7fdb,0da55aed_fisheye_1785694924.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.056s (threshold=5.0s)"
2026-08-02 12:23:32 MDT,258ccc7def384dc591ee67fa077a6717,258ccc7d_fisheye_1785695013.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.37s window=[1785694999.947, 1785695012.318]"
2026-08-02 12:23:35 MDT,73e8c22936ec484e96dca1c3626d648d,73e8c229_fisheye_1785695015.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.969s window=[1785695004.284, 1785695015.253]"
2026-08-02 12:24:03 MDT,4d0736b17c55445ca58180c204ca419d,4d0736b1_fisheye_1785695045.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.657s window=[1785695032.153, 1785695043.810]"
2026-08-02 12:25:00 MDT,c6937f5ab4284e55a2371c8af8cae0f9,c6937f5a_fisheye_1785695102.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 12:25:10 MDT,86a4dce510a74d898d74b96f1747790c,86a4dce5_fisheye_1785695112.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.662s window=[1785695100.263, 1785695110.925]"
2026-08-02 12:26:02 MDT,9a715fbdd9824469b86c9e51aee3e02b,f2747773_fisheye_1785695165.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.069s window=[1785695150.646, 1785695162.715]"
2026-08-02 12:26:04 MDT,f2747773120c46568e923c12dae3ad4c,f2747773_fisheye_1785695165.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.046s (threshold=5.0s)"
2026-08-02 12:26:24 MDT,71d6a1b812434904b406979814e18dc2,71d6a1b8_fisheye_1785695185.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.222s window=[1785695172.631, 1785695184.853]"
2026-08-02 12:26:44 MDT,c1b0bc645e1a409ca1c268ec2a0887b0,c1b0bc64_fisheye_1785695205.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.286s window=[1785695191.638, 1785695204.923]"
2026-08-02 12:27:31 MDT,703432178fcd4175b67eeffe562c3396,70343217_fisheye_1785695252.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.565s window=[1785695237.909, 1785695251.474]"
2026-08-02 12:27:47 MDT,098e1982cf3a472da16897967ba7febc,098e1982_fisheye_1785695268.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.291s window=[1785695255.188, 1785695267.478]"
2026-08-02 12:28:15 MDT,c99b6cc30bf545d0a90b1c65c32a4aaf,c99b6cc3_fisheye_1785695296.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.037s (threshold=5.0s)"
2026-08-02 12:28:36 MDT,d0700dba5c22403d9f528d1a77628ab5,d0700dba_fisheye_1785695317.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.04s (threshold=5.0s)"
2026-08-02 12:29:29 MDT,97cd48b26bc24300ad3478db0956beea,97cd48b2_fisheye_1785695369.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-02 12:29:33 MDT,e6048bc778d2401581bd1f63d9b59e5c,97cd48b2_fisheye_1785695369.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.663s window=[1785695360.155, 1785695373.819]"
2026-08-02 12:30:57 MDT,8c3874de92d64b6c8b823255d9d2919c,97cd48b2_fisheye_1785695369.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.053s (threshold=5.0s)"
2026-08-02 12:31:13 MDT,c85bfbb7d3484b61bfe7601f94d208d9,97cd48b2_fisheye_1785695369.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.199s window=[1785695460.666, 1785695473.865]"
2026-08-02 12:32:33 MDT,d3939f0b48724fedbc37602e29c62442,d3939f0b_fisheye_1785695554.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.053s (threshold=5.0s)"
2026-08-02 12:33:22 MDT,9a9c869b7b3b4debb8271797d605116b,2000b0a4_fisheye_1785695607.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.981s window=[1785695591.569, 1785695602.550]"
2026-08-02 12:33:26 MDT,2000b0a455ec43fdb244c9bf26145660,2000b0a4_fisheye_1785695607.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=3.652s window=[1785695592.550, 1785695606.202]"
2026-08-02 12:33:40 MDT,8e9ee2a001c6436ca43679b2d9c45302,8e9ee2a0_fisheye_1785695621.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.6s window=[1785695608.951, 1785695620.552]"
2026-08-02 12:33:54 MDT,381f107465f945a5a6f4f0932712ff91,381f1074_fisheye_1785695635.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-02 12:34:06 MDT,c3ba369422d842e5bad2d30690b968fd,c3ba3694_fisheye_1785695647.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.657s window=[1785695635.181, 1785695646.839]"
2026-08-02 12:34:26 MDT,449afcec96dc48e1ae17c804cb348de2,449afcec_fisheye_1785695667.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.271s window=[1785695655.240, 1785695666.511]"
2026-08-02 12:34:52 MDT,75e54dcc36a54dc696a3e21ffa9b0f35,75e54dcc_fisheye_1785695694.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.281s window=[1785695679.623, 1785695692.904]"
2026-08-02 12:35:56 MDT,df13e9064612436d92bfc84d3dc63789,df13e906_fisheye_1785695757.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.291s window=[1785695745.126, 1785695756.417]"
2026-08-02 12:36:12 MDT,f149436992e94b16936620c57d68e0bf,f1494369_fisheye_1785695773.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=0.997s window=[1785695760.975, 1785695771.972]"
2026-08-02 12:36:15 MDT,ac9be680290749848c32f04ab9de13b0,ac9be680_fisheye_1785695777.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=2.999s window=[1785695762.626, 1785695775.625]"
2026-08-02 12:36:59 MDT,095e090f218c4f68ad4f7ae108a436de,095e090f_fisheye_1785695820.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.865s window=[1785695804.102, 1785695818.967]"
2026-08-02 12:37:10 MDT,027b91afe2664e55880ce20c4bb5cfe3,027b91af_fisheye_1785695830.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.664s window=[1785695819.449, 1785695830.114]"
2026-08-02 12:40:06 MDT,59c0a4c87dee48d08b2f29c60540df10,59c0a4c8_fisheye_1785696008.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.637s window=[1785695994.211, 1785696006.848]"
2026-08-02 12:42:08 MDT,74a010641fe6440daec2bdc27d0ae8f2,74a01064_fisheye_1785696130.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.042s (threshold=5.0s)"
2026-08-02 12:42:12 MDT,1004125bc1934d7397980119addffe0a,1004125b_fisheye_1785696134.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.05s (threshold=5.0s)"
2026-08-02 12:43:03 MDT,b6f9d51120d4468298fb9ca595079f0d,74a01064_fisheye_1785696130.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.67s window=[1785696172.432, 1785696183.102]"
2026-08-02 12:43:23 MDT,b5260fed821c4cd9a4f052524ad47479,74a01064_fisheye_1785696130.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.045s (threshold=5.0s)"
2026-08-02 12:44:03 MDT,756dfe8ab965479ab721d00c11ea87ae,74a01064_fisheye_1785696130.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 12:44:21 MDT,7e0d41ad5ef64085af80c1a41edcf569,7e0d41ad_fisheye_1785696262.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.048s (threshold=5.0s)"
2026-08-02 12:44:48 MDT,f553efa9223d41d58f22c5cd20f44999,7e0d41ad_fisheye_1785696262.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 12:45:19 MDT,d245c5bec32645d7bdfcfb7c929dad51,d245c5be_fisheye_1785696321.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.046s (threshold=5.0s)"
2026-08-02 12:46:00 MDT,be17e9282ed24463b1e3772b18ad1227,d245c5be_fisheye_1785696321.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-02 12:46:22 MDT,783a7b862db240fdbe74d5f0137d3f38,783a7b86_fisheye_1785696383.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.055s (threshold=5.0s)"
2026-08-02 12:46:48 MDT,a85136e10d1f4126a5eac7d9508fcb32,783a7b86_fisheye_1785696383.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=4.236s window=[1785696394.721, 1785696408.957]"
2026-08-02 12:47:57 MDT,2206037fe251454291b3fcff47c9acae,2206037f_fisheye_1785696479.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.302s window=[1785696466.336, 1785696477.638]"
2026-08-02 12:48:14 MDT,144787d3873947299675a66aa1d1fca7,144787d3_fisheye_1785696495.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.047s (threshold=5.0s)"
2026-08-02 12:49:54 MDT,50dde385c8da43dbbd3dadae557fe907,50dde385_fisheye_1785696594.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.666s window=[1785696583.396, 1785696594.062]"
2026-08-02 12:50:05 MDT,cc39bf28520a4ead8beee6a5ef68558e,cc39bf28_fisheye_1785696607.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 12:50:41 MDT,4f592a34c9d74fad88d7e123b8e36e58,4f592a34_fisheye_1785696643.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.24s window=[1785696628.315, 1785696641.555]"
